period_end_date,translated_when,if_data_corrected,prod_gr_id,country_id_n,delivery_type_id,freq_id,retailer_id,brand_id,predict_automatch,class_acctual
2020-09-01T00:00:00+0000,2020-09-07T11:29:01+0000,1,426,126,78033,2,93,96,1,1
2020-09-01T00:00:00+0000,2020-09-07T11:35:32+0000,1,426,126,78033,1,35,381,1,1
2020-09-01T00:00:00+0000,2020-11-13T11:48:35+0000,1,426,126,78033,2,90,76,1,1
2020-09-01T00:00:00+0000,2020-11-04T09:13:28+0000,1,426,126,78033,2,93,96,1,1
2020-09-01T00:00:00+0000,2020-11-13T11:47:18+0000,1,426,126,78033,2,88,75,0,0
2020-09-27T00:00:00+0000,2020-09-30T04:18:00+0000,0,426,108,38042,1,115,114,0,1
2020-09-27T00:00:00+0000,2020-10-01T08:37:16+0000,0,426,108,38042,1,139,397,0,0
2020-09-27T00:00:00+0000,2020-09-29T08:07:23+0000,0,426,121,72597,2,10,65,1,1
2020-09-27T00:00:00+0000,2020-09-29T10:03:33+0000,0,426,121,66265,2,93,96,1,1
2020-09-01T00:00:00+0000,2020-09-10T06:28:48+0000,1,426,114,28096,2,94,99,0,0
2020-09-27T00:00:00+0000,2020-09-29T09:08:42+0000,0,426,121,27221,1,139,397,1,1
2020-09-27T00:00:00+0000,2020-09-29T14:09:02+0000,0,426,121,74027,1,26,169,0,1
2020-09-01T00:00:00+0000,2020-09-04T11:53:41+0000,1,426,121,76187,1,173,332,0,0
2020-09-01T00:00:00+0000,2020-09-09T08:09:33+0000,1,427,106,466,2,92,190,1,1
2020-09-01T00:00:00+0000,2020-09-15T10:48:37+0000,1,427,106,466,2,45,150,1,1
2020-09-01T00:00:00+0000,2020-09-09T08:09:36+0000,1,427,106,466,2,90,187,1,1
2020-09-01T00:00:00+0000,2020-09-09T07:59:33+0000,1,427,106,466,2,93,166,1,1
2020-09-27T00:00:00+0000,2020-09-29T09:56:50+0000,0,426,121,77558,2,145,205,1,1
2020-09-27T00:00:00+0000,2020-09-29T02:54:13+0000,0,426,121,13968,2,11,33,1,1
2020-09-01T00:00:00+0000,2020-09-08T15:09:52+0000,1,426,104,55368,1,139,397,1,0
2020-09-01T00:00:00+0000,2020-09-30T05:10:24+0000,1,426,121,39335,2,31,374,1,1
2020-09-27T00:00:00+0000,2020-09-29T07:40:28+0000,0,426,121,59252,2,94,99,1,1
2020-09-27T00:00:00+0000,2020-09-29T19:31:19+0000,0,426,121,59252,1,178,342,1,0
2020-09-27T00:00:00+0000,2020-09-29T07:54:18+0000,0,426,121,59252,1,178,341,1,0
2020-09-27T00:00:00+0000,2020-11-25T07:50:50+0000,0,426,177,59097,2,96,111,1,1
2020-09-27T00:00:00+0000,2020-09-29T09:32:53+0000,0,426,177,17342,2,145,205,1,1
2020-09-27T00:00:00+0000,2020-09-28T16:52:42+0000,0,413,1010,77027,2,92,179,1,1
2020-09-27T00:00:00+0000,2020-09-28T16:24:41+0000,0,413,1010,77027,2,93,180,1,0
2020-09-27T00:00:00+0000,2020-09-29T00:48:32+0000,0,413,1010,77027,2,45,60,1,1
2020-09-27T00:00:00+0000,2020-09-29T14:34:48+0000,0,426,110,64135,1,32,220,1,1
2020-09-01T00:00:00+0000,2020-09-07T02:52:51+0000,1,426,126,13836,2,92,290,1,1
2020-09-01T00:00:00+0000,2020-09-07T02:53:08+0000,1,426,126,13836,1,22,123,0,0
2020-09-01T00:00:00+0000,2020-09-07T02:53:44+0000,1,426,126,13836,2,93,96,0,0
2020-09-01T00:00:00+0000,2020-09-07T02:53:36+0000,1,426,126,13836,2,11,33,0,0
2020-09-27T00:00:00+0000,2020-09-28T12:33:00+0000,0,426,110,76900,1,34,380,0,0
2020-09-27T00:00:00+0000,2020-09-28T12:33:29+0000,0,426,110,76900,1,176,335,0,0
2020-09-27T00:00:00+0000,2020-09-28T12:34:12+0000,0,426,110,76900,2,90,76,1,1
2020-09-27T00:00:00+0000,2020-10-13T06:34:23+0000,0,426,126,31480,2,30,29,1,1
2020-09-27T00:00:00+0000,2020-09-28T09:41:42+0000,0,426,126,31480,1,174,280,0,0
2020-09-27T00:00:00+0000,2020-09-28T09:41:27+0000,0,426,126,31480,2,88,74,1,1
2020-09-27T00:00:00+0000,2020-09-28T09:33:48+0000,0,426,126,31480,2,55,55,1,1
2020-09-27T00:00:00+0000,2020-09-28T09:35:32+0000,0,426,126,31480,2,92,95,1,1
2020-09-27T00:00:00+0000,2020-09-28T09:37:39+0000,0,426,126,31480,1,33,221,1,1
2020-09-27T00:00:00+0000,2020-10-01T10:44:22+0000,0,426,103,32625,2,95,108,0,0
2020-09-27T00:00:00+0000,2020-10-05T07:34:21+0000,0,427,106,62202,2,45,175,1,1
2020-09-27T00:00:00+0000,2020-10-05T07:33:08+0000,0,427,106,62202,1,49,123,1,1
2020-09-27T00:00:00+0000,2020-09-28T07:49:29+0000,0,426,121,71933,2,90,285,1,1
2020-09-01T00:00:00+0000,2020-09-07T07:03:12+0000,1,427, , ,1,22,135,0,1
2020-09-01T00:00:00+0000,2020-09-07T06:59:44+0000,1,427, , ,2,93,166,0,1
2020-09-01T00:00:00+0000,2020-09-07T07:00:14+0000,1,427, , ,1,210,114,0,1
2020-09-01T00:00:00+0000,2020-09-07T07:02:07+0000,1,427,108,30152,2,90,160,1,1
2020-09-01T00:00:00+0000,2020-09-07T06:57:32+0000,1,427,108,30152,2,11,132,1,1
2020-09-01T00:00:00+0000,2020-09-07T06:58:00+0000,1,427,108,30152,2,94,167,1,1
2020-09-01T00:00:00+0000,2020-09-07T06:59:31+0000,1,427,108,30152,2,92,165,1,1
2020-09-01T00:00:00+0000,2020-09-07T07:03:15+0000,1,427,108,30152,2,55,176,1,1
2020-09-01T00:00:00+0000,2020-09-07T07:01:35+0000,1,427,108,30152,1,91,231,1,1
2020-09-01T00:00:00+0000,2020-09-07T07:03:08+0000,1,427,108,30152,2,31,90,1,1
2020-09-01T00:00:00+0000,2020-09-07T07:04:31+0000,1,427,108,30152,1,119,209,0,0
2020-09-01T00:00:00+0000,2020-09-07T06:59:59+0000,1,427,108,30152,2,45,175,0,0
2020-09-01T00:00:00+0000,2020-09-07T06:59:24+0000,1,427,108,30152,1,174,243,1,1
2020-09-01T00:00:00+0000,2020-09-07T07:02:03+0000,1,427,108,30152,2,95,169,1,1
2020-09-01T00:00:00+0000,2020-09-07T07:06:28+0000,1,427, , ,2,30,127,1,0
2020-09-01T00:00:00+0000,2020-09-07T07:04:23+0000,1,427,108,30152,1,49,123,0,0
2020-09-01T00:00:00+0000,2020-09-07T07:04:38+0000,1,427,108,30152,2,145,193,1,1
2020-09-01T00:00:00+0000,2020-09-07T07:00:22+0000,1,427, , ,2,96,196,0,1
2020-09-27T00:00:00+0000,2020-09-27T05:46:45+0000,0,413,116,63419,2,96,183,1,1
2020-09-20T00:00:00+0000,2020-11-05T15:02:23+0000,0,426,107,71021,2,9,31,1,1
2020-09-01T00:00:00+0000,2020-09-09T10:47:34+0000,1,426,116,55200,1,34,380,1,1
2020-09-01T00:00:00+0000,2020-09-14T09:24:23+0000,1,427,106,7359,2,92,190,0,0
2020-09-20T00:00:00+0000,2020-09-22T10:58:40+0000,0,413,113,56462,2,94,181,1,1
2020-09-20T00:00:00+0000,2020-09-22T14:06:30+0000,0,413,116,65378,1,173,280,1,0
2020-09-01T00:00:00+0000,2020-09-10T10:31:43+0000,1,426,107,62626,2,92,95,1,1
2020-09-27T00:00:00+0000,2020-09-28T03:44:47+0000,0,426,126,44470,2,55,132,0,0
2020-09-13T00:00:00+0000,2020-09-23T11:22:21+0000,0,426,116,74177,1,120,259,1,1
2020-09-13T00:00:00+0000,2020-10-13T12:05:50+0000,0,426,116,74177,2,93,204,1,1
2020-09-01T00:00:00+0000,2020-09-23T06:41:38+0000,1,426,121,76383,1,22,123,0,0
2020-09-20T00:00:00+0000,2020-09-24T12:59:13+0000,0,426,121,77119,1,49,24,0,1
2020-09-20T00:00:00+0000,2020-09-24T12:24:33+0000,0,426,121,72597,2,55,55,1,1
2020-09-20T00:00:00+0000,2020-09-24T12:20:52+0000,0,426,121,72597,2,94,99,1,1
2020-09-01T00:00:00+0000,2020-09-10T09:32:23+0000,1,426,114,12888,2,55,55,1,1
2020-09-01T00:00:00+0000,2020-09-10T05:20:07+0000,1,426,116,56334,2,45,52,1,0
2020-09-01T00:00:00+0000,2020-09-07T13:16:25+0000,1,427,108,27967,2,45,175,1,1
2020-09-01T00:00:00+0000,2020-09-07T13:16:20+0000,1,427,108,27967,1,22,135,1,1
2020-09-01T00:00:00+0000,2020-09-07T13:16:32+0000,1,427,108,27967,1,127,181,0,0
2020-09-01T00:00:00+0000,2020-09-29T07:50:21+0000,1,426,136,42702,1,29,283,0,1
2020-08-30T00:00:00+0000,2020-09-01T07:40:15+0000,0,427,108,56106,2,145,193,0,1
2020-08-30T00:00:00+0000,2020-09-01T07:39:40+0000,0,427,108,56106,2,96,170,1,0
2020-08-30T00:00:00+0000,2020-09-01T07:39:52+0000,0,427,108,56106,2,11,132,1,1
2020-09-06T00:00:00+0000,2020-10-14T03:54:55+0000,0,426, , ,1,174,280,1,0
2020-09-06T00:00:00+0000,2020-09-23T06:31:19+0000,0,427,106,62202,2,31,90,0,0
2020-11-01T00:00:00+0000,2020-11-09T06:30:51+0000,1,427,108,58437,2,92,190,1,0
2020-11-01T00:00:00+0000,2020-11-09T06:49:48+0000,1,427,108,58437,2,95,169,1,0
2020-11-01T00:00:00+0000,2020-11-09T06:51:04+0000,1,427,108,58437,1,32,198,1,1
2020-11-01T00:00:00+0000,2020-11-09T10:26:33+0000,1,413,139,6180,2,95,182,0,1
2020-11-01T00:00:00+0000,2020-11-09T10:50:22+0000,1,413,139,6180,2,88,116,1,1
2020-11-01T00:00:00+0000,2020-11-09T10:26:33+0000,1,413,139,6180,2,45,60,1,1
2020-11-01T00:00:00+0000,2020-11-09T08:51:27+0000,1,427,108,58437,1,175,244,1,1
2020-11-01T00:00:00+0000,2020-11-09T08:52:12+0000,1,427,108,58437,2,93,166,0,1
2020-11-01T00:00:00+0000,2020-11-09T06:27:54+0000,1,427,108,58437,2,93,192,0,0
2020-11-01T00:00:00+0000,2020-11-09T06:29:24+0000,1,427,108,58437,2,11,132,0,0
2020-11-01T00:00:00+0000,2020-11-09T06:24:59+0000,1,427,108,57817,1,133,183,1,1
2020-11-01T00:00:00+0000,2020-11-09T06:25:24+0000,1,427,108,58437,2,90,160,1,1
2020-11-01T00:00:00+0000,2020-11-09T06:24:26+0000,1,427,108,58437,1,26,179,0,1
2020-11-01T00:00:00+0000,2020-11-09T06:21:39+0000,1,427,108,58437,2,93,166,1,1
2020-11-01T00:00:00+0000,2020-11-09T06:24:00+0000,1,427,108,58437,2,96,196,1,0
2020-11-01T00:00:00+0000,2020-11-09T06:24:37+0000,1,427,108,58437,2,88,158,1,1
2020-09-06T00:00:00+0000,2020-09-22T12:11:48+0000,0,426,103,26647,1,28,189,1,1
2020-11-01T00:00:00+0000,2020-11-09T10:47:23+0000,1,413,139,6180,2,93,180,0,1
2020-11-01T00:00:00+0000,2020-11-09T10:47:12+0000,1,413,139,6180,2,90,272,0,1
2020-09-06T00:00:00+0000,2020-09-08T20:28:51+0000,0,426,121,31425,1,25,151,0,0
2020-09-06T00:00:00+0000,2020-09-21T13:48:01+0000,0,426,121,64990,2,93,96,1,1
2020-11-01T00:00:00+0000,2020-11-09T10:28:33+0000,1,413,139,6180,2,31,322,0,1
2020-09-06T00:00:00+0000,2020-09-07T04:00:55+0000,0,426,106,55371,1,22,35,0,1
2020-09-06T00:00:00+0000,2020-09-22T07:30:17+0000,0,426,104,17341,2,96,111,0,1
2020-09-06T00:00:00+0000,2020-10-06T10:14:04+0000,0,426,104,17341,1,123,262,1,1
2020-09-06T00:00:00+0000,2020-09-29T07:03:44+0000,0,426,104,17341,1,116,240,1,1
2020-09-06T00:00:00+0000,2020-09-08T08:29:09+0000,0,426,104,17341,2,30,29,1,1
2020-09-06T00:00:00+0000,2020-09-07T07:28:34+0000,0,426,121,64196,1,69,58,0,0
2020-09-06T00:00:00+0000,2020-09-29T07:03:13+0000,0,426,104,17341,1,175,334,1,1
2020-09-06T00:00:00+0000,2020-11-03T12:54:17+0000,0,426,104,17341,1,178,342,1,1
2020-09-06T00:00:00+0000,2020-10-20T10:24:16+0000,0,426,104,17341,2,92,95,1,1
2020-09-06T00:00:00+0000,2020-09-08T01:29:34+0000,0,426,121,50128,1,69,60,0,0
2020-09-06T00:00:00+0000,2020-09-07T09:55:13+0000,0,427,108,28203,1,116,203,1,1
2020-09-06T00:00:00+0000,2020-09-07T09:55:03+0000,0,427,108,28203,2,94,167,1,1
2020-09-06T00:00:00+0000,2020-09-07T09:55:57+0000,0,427,108,28203,2,93,166,0,1
2020-09-06T00:00:00+0000,2020-09-09T07:46:27+0000,0,426,107,67284,1,133,373,1,1
2020-09-06T00:00:00+0000,2020-09-16T14:04:02+0000,0,426,109,8088,1,22,35,0,1
2020-09-06T00:00:00+0000,2020-09-07T08:41:03+0000,0,426,110,26642,2,141,404,0,1
2020-09-06T00:00:00+0000,2020-09-07T07:46:07+0000,0,426,121,71391,1,133,373,1,1
2020-09-06T00:00:00+0000,2020-09-07T07:36:23+0000,0,426,121,71391,1,130,372,1,1
2020-09-06T00:00:00+0000,2020-09-07T18:28:18+0000,0,426,109,62574,1,173,279,1,1
2020-09-06T00:00:00+0000,2020-10-16T10:48:08+0000,0,426,109,62574,1,134,392, ,1
2020-09-06T00:00:00+0000,2020-10-09T08:34:55+0000,0,426,109,62574,1,127,371,1,1
2020-09-06T00:00:00+0000,2020-09-07T10:30:49+0000,0,426,107,62529,2,94,99,0,0
2020-09-06T00:00:00+0000,2020-09-15T03:39:18+0000,0,426,103,62621,1,130,372,0,0
2020-09-06T00:00:00+0000,2020-09-10T09:56:31+0000,0,426,103,62621,2,9,31,0,0
2020-09-06T00:00:00+0000,2020-09-03T12:19:32+0000,0,426,109,62574,2,94,99,0,1
2020-11-01T00:00:00+0000,2020-11-11T12:38:45+0000,1,426,110,41948,1,124,263,0,0
2020-08-30T00:00:00+0000,2020-09-01T07:55:42+0000,0,426,121,31250,2,93,96,1,1
2020-09-06T00:00:00+0000,2020-09-07T05:59:22+0000,0,413,1010,49250,2,211,31,0,0
2020-09-06T00:00:00+0000,2020-09-07T06:03:16+0000,0,413,1010,49250,2,93,180,1,1
2020-08-30T00:00:00+0000,2020-09-23T18:32:12+0000,0,426,121,21378,2,92,95,1,1
2020-11-01T00:00:00+0000,2020-11-09T20:46:37+0000,1,413,113,70945,2,92,238,1,1
2020-11-01T00:00:00+0000,2020-11-09T20:46:44+0000,1,413, , ,1,124,302,0,1
2020-11-01T00:00:00+0000,2020-11-09T20:46:44+0000,1,413, , ,2,145,242,0,1
2020-08-30T00:00:00+0000,2020-09-02T08:41:24+0000,0,426,103,48627,1,174,280,0,0
 ,2020-10-14T11:23:11+0000,0,426,121, ,1,174,333,1,1
2020-08-30T00:00:00+0000,2020-09-03T15:12:54+0000,0,426,110,33101,2,93,96,1,1
 ,2020-10-13T16:57:45+0000,0,426, , ,2,9,31,1,0
 ,2020-10-13T16:54:16+0000,0,426,121, ,2,30,29,1,1
 ,2020-10-13T16:32:02+0000,0,426, , ,1,178,338,0,1
2020-08-30T00:00:00+0000,2020-09-02T11:22:38+0000,0,426, , ,1,127,371,1,0
2020-08-30T00:00:00+0000,2020-09-02T11:11:06+0000,0,426,121,21378,1,174,280,1,1
2020-08-30T00:00:00+0000,2020-09-10T08:03:49+0000,0,426,121,21378,2,90,199,1,1
2020-08-30T00:00:00+0000,2020-10-01T12:11:47+0000,0,426,121,21378,2,95,216,1,1
2020-08-30T00:00:00+0000,2020-09-03T03:38:51+0000,0,426, , ,1,26,169,0,1
2020-08-30T00:00:00+0000,2020-09-23T08:00:26+0000,0,426, , ,2,96,111,0,1
2020-08-30T00:00:00+0000,2020-09-03T03:43:06+0000,0,426,121,21378,1,139,397,1,1
2020-08-30T00:00:00+0000,2020-10-06T09:41:33+0000,0,426,106,59463,2,45,52,0,1
2020-08-30T00:00:00+0000,2020-09-02T07:30:06+0000,0,426,121,63818,1,49,24,1,1
2020-08-30T00:00:00+0000,2020-09-01T11:04:14+0000,0,427,108,47990,2,94,167,1,1
2020-08-30T00:00:00+0000,2020-09-01T11:02:43+0000,0,427, , ,1,26,179,0,1
2020-08-30T00:00:00+0000,2020-09-01T11:00:03+0000,0,427,108,47990,2,94,167,1,1
2020-08-30T00:00:00+0000,2020-09-01T11:03:31+0000,0,427,108,47990,2,92,165,1,1
2020-08-30T00:00:00+0000,2020-09-01T10:57:11+0000,0,427,108,47990,1,139,429,1,1
2020-08-30T00:00:00+0000,2020-09-01T11:01:22+0000,0,427,108,47990,1,35,202,0,0
2020-08-30T00:00:00+0000,2020-09-01T11:03:13+0000,0,427, , ,2,10,156,0,1
2020-09-06T00:00:00+0000,2020-09-01T15:49:14+0000,0,426,109,62574,2,11,33,1,0
2020-08-30T00:00:00+0000,2020-09-01T10:57:36+0000,0,427,108,47990,2,92,232,1,1
2020-08-30T00:00:00+0000,2020-09-03T09:55:57+0000,0,426,121,21378,2,94,99,1,1
2020-08-30T00:00:00+0000,2020-09-02T11:10:54+0000,0,426,121,21378,1,28,189,1,1
2020-08-30T00:00:00+0000,2020-09-02T11:57:59+0000,0,426,121,21378,2,94,99,1,1
2020-08-30T00:00:00+0000,2020-09-03T03:32:40+0000,0,426,121,21378,1,22,35,1,1
2020-09-06T00:00:00+0000,2020-09-11T16:07:08+0000,0,426,103,26647,2,93,96,0,1
2020-11-01T00:00:00+0000,2020-11-09T08:52:04+0000,1,427,108,57823,1,176,241,1,1
2020-11-01T00:00:00+0000,2020-11-09T06:52:28+0000,1,427,108,57823,2,145,193,0,0
2020-11-01T00:00:00+0000,2020-11-09T06:25:30+0000,1,427,108,57823,2,11,132,1,1
2020-11-01T00:00:00+0000,2020-11-09T06:28:28+0000,1,427,108,57823,1,49,123,0,1
2020-11-01T00:00:00+0000,2020-11-09T08:51:35+0000,1,427,108,57823,2,145,193,1,1
2020-11-01T00:00:00+0000,2020-11-09T06:29:35+0000,1,427,108,57823,2,141,430,1,1
2020-08-30T00:00:00+0000,2020-09-03T04:56:40+0000,0,426,106,59463,1,127,386,1,0
2020-09-20T00:00:00+0000,2020-09-22T03:52:08+0000,0,426,103,71984,2,92,290,1,1
2020-08-30T00:00:00+0000,2020-09-03T15:00:21+0000,0,426,121,21378,2,145,205,1,1
2020-08-30T00:00:00+0000,2020-09-02T11:17:59+0000,0,426,121,21378,2,88,75,0,1
2020-08-30T00:00:00+0000,2020-10-23T09:58:36+0000,0,426,121,21378,2,94,99,0,0
2020-08-30T00:00:00+0000,2020-09-10T07:17:56+0000,0,426,121,21378,1,22,35,1,1
2020-08-30T00:00:00+0000,2020-09-10T06:59:03+0000,0,426,121,21378,2,93,96,1,1
2020-09-20T00:00:00+0000,2020-10-27T12:11:24+0000,0,426,121,62744,1,26,169,0,1
2020-08-30T00:00:00+0000,2020-09-03T15:10:28+0000,0,426,121,77339,2,93,96,1,1
2020-08-30T00:00:00+0000,2020-09-01T10:55:25+0000,0,426,121,66285,2,88,74,1,1
2020-09-06T00:00:00+0000,2020-09-08T12:10:16+0000,0,426,121,60395,1,25,151,1,1
2020-11-01T00:00:00+0000,2020-11-09T06:45:15+0000,1,427,108,58936,2,96,170,1,1
2020-11-01T00:00:00+0000,2020-11-09T06:45:25+0000,1,427,108,58936,2,88,158,1,1
2020-11-01T00:00:00+0000,2020-11-09T06:46:03+0000,1,427,108,58936,1,22,135,1,1
2020-11-01T00:00:00+0000,2020-11-09T06:45:39+0000,1,427,108,58936,2,96,196,0,1
2020-11-01T00:00:00+0000,2020-11-09T06:29:30+0000,1,427,108,58936,1,127,290,1,1
2020-11-01T00:00:00+0000,2020-11-09T08:49:28+0000,1,427,108,58936,2,10,156,1,1
2020-11-01T00:00:00+0000,2020-11-09T06:31:35+0000,1,427,108,58936,2,211,108,1,1
2020-11-01T00:00:00+0000,2020-11-09T06:29:52+0000,1,427,108,58936,1,26,179,1,1
2020-11-01T00:00:00+0000,2020-11-11T21:28:03+0000,1,413,139,65387,1,173,280,0,1
2020-08-30T00:00:00+0000,2020-09-01T10:13:15+0000,0,413,113,35052,2,92,238,0,0
2020-08-30T00:00:00+0000,2020-09-01T10:58:22+0000,0,426,121,36845,2,95,108,1,1
2020-08-30T00:00:00+0000,2020-11-02T06:21:01+0000,0,426,121,74622,2,145,205,1,1
2020-08-30T00:00:00+0000,2020-09-02T13:46:31+0000,0,426,121,72894,1,139,397,1,1
2020-08-30T00:00:00+0000,2020-10-22T05:15:51+0000,0,426,121,72894,1,28,189,1,1
2020-08-30T00:00:00+0000,2020-09-03T08:14:31+0000,0,426,114,77710,2,31,374,1,1
2020-08-30T00:00:00+0000,2020-09-11T07:17:11+0000,0,426,160,53747,2,45,52,0,0
2020-08-30T00:00:00+0000,2020-09-01T07:39:59+0000,0,427,108,56106,2,94,167,1,0
2020-08-30T00:00:00+0000,2020-09-01T07:40:12+0000,0,427,108,56106,2,92,190,1,1
2020-08-30T00:00:00+0000,2020-09-16T14:12:46+0000,0,413,176,17074,1,173,266,1,1
2020-08-30T00:00:00+0000,2020-09-02T10:22:55+0000,0,426,121,36845,1,127,386,1,1
2020-08-30T00:00:00+0000,2020-09-01T11:03:05+0000,0,426,121,36845,2,94,99,1,1
 ,2020-10-16T11:13:01+0000,0,426,121, ,2,30,29,1,1
2020-08-30T00:00:00+0000,2020-09-14T04:52:23+0000,0,426,121,72894,1,49,24,1,1
2020-08-30T00:00:00+0000,2020-09-01T11:02:34+0000,0,427,108,47990,2,9,130,1,1
2020-08-30T00:00:00+0000,2020-09-01T11:09:23+0000,0,427,108,47990,2,92,190,0,0
2020-08-30T00:00:00+0000,2020-09-01T11:02:38+0000,0,427,108,47990,2,11,132,1,1
2020-08-30T00:00:00+0000,2020-09-01T11:04:23+0000,0,427,108,47990,1,176,241,1,1
2020-08-30T00:00:00+0000,2020-09-01T11:02:26+0000,0,427,108,47990,1,35,202,0,0
2020-08-30T00:00:00+0000,2020-09-01T11:01:28+0000,0,427,108,47990,2,55,153,1,0
2020-08-30T00:00:00+0000,2020-09-01T11:03:27+0000,0,427,108,47990,2,96,170,1,1
2020-08-30T00:00:00+0000,2020-09-01T11:00:48+0000,0,427, , ,2,92,190,1,0
2020-08-30T00:00:00+0000,2020-09-01T11:01:55+0000,0,427, , ,1,127,290,0,1
2020-08-30T00:00:00+0000,2020-09-01T11:04:58+0000,0,427,108,47990,2,93,166,1,1
2020-08-30T00:00:00+0000,2020-09-01T11:00:29+0000,0,427,108,47990,2,93,166,0,1
2020-08-30T00:00:00+0000,2020-09-01T11:04:51+0000,0,427,108,47990,1,124,266,1,1
2020-08-30T00:00:00+0000,2020-09-01T11:05:38+0000,0,427,108,47990,1,35,202,1,1
2020-08-30T00:00:00+0000,2020-09-01T11:01:46+0000,0,427,108,47990,2,93,166,0,0
2020-08-30T00:00:00+0000,2020-09-01T11:01:38+0000,0,427,108,47990,1,210,114,0,1
2020-08-30T00:00:00+0000,2020-09-01T09:03:28+0000,0,413,113,35052,2,30,194,0,0
2020-08-30T00:00:00+0000,2020-09-02T09:16:08+0000,0,426,126,22866,2,45,52,1,1
2020-08-30T00:00:00+0000,2020-09-02T08:18:05+0000,0,426,121,31230,2,93,96,1,1
2020-09-20T00:00:00+0000,2020-09-22T06:54:54+0000,0,426,103,12380,2,93,96,1,1
2020-08-30T00:00:00+0000,2020-09-03T10:57:57+0000,0,426,104,64967,2,92,203,0,0
2020-08-30T00:00:00+0000,2020-09-03T10:59:48+0000,0,426,104,64967,1,69,60,1,1
2020-09-20T00:00:00+0000,2020-09-21T06:12:24+0000,0,426,121,72253,2,45,52,0,0
2020-09-20T00:00:00+0000,2020-09-21T11:56:55+0000,0,426,121,72569,2,55,55,1,1
2020-09-20T00:00:00+0000,2020-09-22T08:30:21+0000,0,426,121,64947,1,33,221,0,0
2020-09-20T00:00:00+0000,2020-09-21T04:12:15+0000,0,426,121,71933,2,93,96,0,0
2020-09-20T00:00:00+0000,2020-09-21T14:33:23+0000,0,426,121,65811,2,30,29,1,1
2020-09-20T00:00:00+0000,2020-10-15T10:39:33+0000,0,426,110,41133,2,45,52,1,1
2020-09-20T00:00:00+0000,2020-09-21T13:45:40+0000,0,426,121,71391,2,145,205,1,1
2020-09-20T00:00:00+0000,2020-09-24T09:01:31+0000,0,413,116,63419,2,11,37,0,1
2020-09-06T00:00:00+0000,2020-09-02T20:46:51+0000,0,426,109,62574,1,139,397,1,1
2020-08-30T00:00:00+0000,2020-09-03T05:07:33+0000,0,426,121,66265,2,92,203,1,1
2020-08-30T00:00:00+0000,2020-09-03T05:59:56+0000,0,426,121,66265,2,90,76,1,1
2020-09-20T00:00:00+0000,2020-09-21T06:24:49+0000,0,426,121,72880,2,11,33,1,1
2020-09-20T00:00:00+0000,2020-09-22T07:01:07+0000,0,426,110,29452,2,96,217,1,1
2020-11-01T00:00:00+0000,2020-11-09T06:32:08+0000,1,427,108,58936,2,45,175,0,1
2020-11-01T00:00:00+0000,2020-11-09T06:42:19+0000,1,427,108,58936,2,93,166,1,1
2020-11-01T00:00:00+0000,2020-11-09T06:50:24+0000,1,427,108,58936,2,211,108,1,1
2020-11-01T00:00:00+0000,2020-11-09T06:28:03+0000,1,427,108,58936,2,93,166,1,1
2020-11-01T00:00:00+0000,2020-11-09T06:27:39+0000,1,427,108,58936,1,22,135,1,1
2020-11-01T00:00:00+0000,2020-11-09T06:17:55+0000,1,427,108,58936,1,124,172,1,1
2020-09-20T00:00:00+0000,2020-09-22T07:35:04+0000,0,426,104,17341,2,45,52,1,1
2020-09-20T00:00:00+0000,2020-10-20T10:04:26+0000,0,426,104,17341,1,124,382,0,0
2020-11-01T00:00:00+0000,2020-11-09T06:53:57+0000,1,427,108,58936,1,34,412,1,1
2020-09-20T00:00:00+0000,2020-09-22T07:08:17+0000,0,426,104,17341,1,119,248,1,1
2020-11-01T00:00:00+0000,2020-11-09T06:50:18+0000,1,427,108,58936,2,92,190,1,1
2020-09-20T00:00:00+0000,2020-09-29T07:18:30+0000,0,426, , ,2,30,29,0,0
2020-09-20T00:00:00+0000,2020-09-22T07:30:45+0000,0,426,104,17341,2,45,52,1,1
2020-09-20T00:00:00+0000,2020-09-22T07:34:48+0000,0,426,104,17341,2,31,218,1,1
2020-09-20T00:00:00+0000,2020-09-29T07:03:13+0000,0,426,104,17341,1,26,169,1,1
2020-09-20T00:00:00+0000,2020-11-03T12:54:17+0000,0,426,104,17341,2,93,204,0,0
2020-09-20T00:00:00+0000,2020-09-21T17:31:33+0000,0,426,121,47891,1,172,264,1,1
2020-09-20T00:00:00+0000,2020-09-21T04:56:33+0000,0,426,126,44470,2,30,37,0,1
2020-09-20T00:00:00+0000,2020-09-24T16:53:41+0000,0,426,103,62621,1,69,58,0,0
2020-09-20T00:00:00+0000,2020-09-24T16:04:45+0000,0,426,103,62621,2,90,285,0,0
2020-09-20T00:00:00+0000,2020-09-24T17:53:31+0000,0,426,103,62621,2,92,290,1,1
2020-09-06T00:00:00+0000,2020-09-07T07:09:17+0000,0,426,110,31199,1,35,381,1,1
2020-09-20T00:00:00+0000,2020-09-25T04:42:44+0000,0,426,106,20927,2,145,205,1,0
2020-09-20T00:00:00+0000,2020-09-22T15:31:21+0000,0,426,103,78140,2,92,203,0,0
2020-09-20T00:00:00+0000,2020-09-22T11:12:41+0000,0,426,121,72894,1,124,263,1,1
2020-11-01T00:00:00+0000,2020-11-11T09:33:01+0000,1,426,116,60690,2,90,76,0,0
2020-09-06T00:00:00+0000,2020-10-02T10:49:19+0000,0,426,110,62634,1,116,240,1,1
